Ime,Starost,Poklic,Rojstni dan,Horoskop
Adut Akech,24,Model,25-12,Kozorog
Daysha Taylor,28,Rapper,25-12,Kozorog
Naiah,13,YouTube Star,25-12,Kozorog
kjdamayne,23,TikTok Star,25-12,Kozorog
Dido,52,Pop Singer,25-12,Kozorog
Becki Jones,31,TikTok Star,25-12,Kozorog
Miku,31,YouTube Star,25-12,Kozorog
Ivana Alawi,27,Instagram Star,25-12,Kozorog
Noell Jett,42,TikTok Star,25-12,Kozorog
Bobbie-Jo,24,TikTok Star,25-12,Kozorog
Terry Hu,28,Movie Actor,25-12,Kozorog
Rachael Lange,26,Model,25-12,Kozorog
Miro,38,Wrestler,25-12,Kozorog
Emma Slater,35,Instagram Star,25-12,Kozorog
Annie Lennox,69,Pop Singer,25-12,Kozorog
Joshua Jordan,38,YouTube Star,25-12,Kozorog
BabyT The Bratt,20,TikTok Star,25-12,Kozorog
Rob Mariano,48,Reality Star,25-12,Kozorog
Sissy Spacek,74,Movie Actress,25-12,Kozorog
AlSo,22,YouTube Star,25-12,Kozorog
Maryjane Byarm,28,YouTube Star,25-12,Kozorog
Nawaz Sharif,74,Politician,25-12,Kozorog
James Bordeaux,21,TikTok Star,25-12,Kozorog
Thatgirl_tay,25,YouNow Star,25-12,Kozorog
Jorgie Porter,36,Soap Opera Actress,25-12,Kozorog
Helena Christensen,55,Model,25-12,Kozorog
Casey Likes,22,Movie Actor,25-12,Kozorog
Ariadna Gutiérrez,30,Pageant Contestant,25-12,Kozorog
Oliver Hollo,20,YouTube Star,25-12,Kozorog
LukeOrSomething,19,YouTube Star,25-12,Kozorog
Armin van Buuren,47,DJ,25-12,Kozorog
YGThaBeast,31,YouTube Star,25-12,Kozorog
Princess Alexandra,87,Princess,25-12,Kozorog
Bethany Antonia,26,TV Actress,25-12,Kozorog
folkslove_ak,26,TikTok Star,25-12,Kozorog
Natalie Nunn,39,Reality Star,26-12,Kozorog
Jade Thirlwall,31,Pop Singer,26-12,Kozorog
Andy Biersack,33,Rock Singer,26-12,Kozorog
Jared Leto,52,Movie Actor,26-12,Kozorog
Lars Ulrich,60,Drummer,26-12,Kozorog
Marina Satti,37,World Music Singer,26-12,Kozorog
Eden Sher,32,TV Actress,26-12,Kozorog
Kit Harington,37,TV Actor,26-12,Kozorog
Martin Niyonsenga,21,TikTok Star,26-12,Kozorog
Natalie Tran,19,TikTok Star,26-12,Kozorog
Neisha streeterandneisha,24,TikTok Star,26-12,Kozorog
Prodigy,27,Rapper,26-12,Kozorog
Liyah Li,21,YouTube Star,26-12,Kozorog
Sophia Pippen,15,Instagram Star,26-12,Kozorog
Kadin Kerns,31,TikTok Star,26-12,Kozorog
Leanna Powell,13,YouTube Star,26-12,Kozorog
Alexander Wang,40,Fashion Designer,26-12,Kozorog
McKenzie Morales,21,Dancer,26-12,Kozorog
Chris Daughtry,44,Rock Singer,26-12,Kozorog
Jon Bellion,33,Rapper,26-12,Kozorog
Cloakzy,29,Twitch Star,26-12,Kozorog
Dorian Raynaud,22,TikTok Star,26-12,Kozorog
Daniella Karagach,31,Dancer,26-12,Kozorog
Isac Elliot,23,Pop Singer,26-12,Kozorog
Betsy Mikesell,43,YouTube Star,26-12,Kozorog
Jameson Moon Hart,7,Family Member,26-12,Kozorog
Hugo Lloris,37,Soccer Player,26-12,Kozorog
UnitedGamer,29,YouTube Star,26-12,Kozorog
Samantha Boscarino,29,TV Actress,26-12,Kozorog
Aaron Ramsey,33,Soccer Player,26-12,Kozorog
Faith Lianne,21,Instagram Star,26-12,Kozorog
Ismanol Jersey,20,TikTok Star,26-12,Kozorog
Koryn Hawthorne,26,Soul Singer,26-12,Kozorog
Beth Behrs,38,TV Actress,26-12,Kozorog
Yohan Blake,34,Runner,26-12,Kozorog
Christian J. Simon,16,TV Actor,26-12,Kozorog
Dana Alexa,34,Instagram Star,26-12,Kozorog
HelloItsVG,23,YouTube Star,26-12,Kozorog
Caro Viee,26,Instagram Star,26-12,Kozorog
Nya Kasan,22,Reality Star,26-12,Kozorog
Illenium,33,DJ,26-12,Kozorog
Christon Staples,37,Reality Star,26-12,Kozorog
Lily Stalbaum,21,Reality Star,26-12,Kozorog
Kaycee Clark,36,Reality Star,26-12,Kozorog
Abdul Duke Fakir,88,Opera Singer,26-12,Kozorog
Timothée Chalamet,28,Movie Actor,27-12,Kozorog
McKenzi Brooke,20,TikTok Star,27-12,Kozorog
Tal Fishman,27,YouTube Star,27-12,Kozorog
Kamri Noel McKnight,21,YouTube Star,27-12,Kozorog
naziyahkahliyapt2,13,TikTok Star,27-12,Kozorog
Hayley Williams,35,Rock Singer,27-12,Kozorog
Kristina Pimenova,18,Model,27-12,Kozorog
Briar Nolet,25,Instagram Star,27-12,Kozorog
Salman Khan,58,Movie Actor,27-12,Kozorog
Christian Plourde,23,TikTok Star,27-12,Kozorog
Brock Purdy,24,Football Player,27-12,Kozorog
Walker Hayes,44,Country Singer,27-12,Kozorog
Amberlynn Reid,33,YouTube Star,27-12,Kozorog
Olivia Cooke,30,TV Actress,27-12,Kozorog
laurinchhhe,23,TikTok Star,27-12,Kozorog
Zelina Vega,33,Wrestler,27-12,Kozorog
Queen Beast,33,YouTube Star,27-12,Kozorog
Leo Study,20,TikTok Star,27-12,Kozorog
Sydney Herz,20,YouTube Star,27-12,Kozorog
Peanut,22,YouTube Star,27-12,Kozorog
Shelly-Ann Fraser-Pryce,37,Runner,27-12,Kozorog
Anayah Soul,12,Instagram Star,27-12,Kozorog
Bill Goldberg,57,Wrestler,27-12,Kozorog
Draco Dez,20,TikTok Star,27-12,Kozorog
marinetta_27,21,TikTok Star,27-12,Kozorog
Dong ASMR,24,YouTube Star,27-12,Kozorog
Hannah Feder,22,YouTube Star,27-12,Kozorog
JoJoThaMoFo,23,Twitch Star,27-12,Kozorog
Rampz,20,YouTube Star,27-12,Kozorog
Cali Kira,13,Instagram Star,27-12,Kozorog
The Braces Guy,40,TikTok Star,27-12,Kozorog
Vachirawit Chivaaree,26,TV Actor,27-12,Kozorog
Lauren Whelan,22,TikTok Star,27-12,Kozorog
Nina Daniele,35,Model,27-12,Kozorog
Mason Smith,31,TikTok Star,27-12,Kozorog
Nick Chubb,28,Football Player,27-12,Kozorog
Josh Leyva,33,YouTube Star,27-12,Kozorog
Ryan Phuong,22,Dancer,27-12,Kozorog
Emilie De Ravin,42,TV Actress,27-12,Kozorog
Chloe Bridges,32,TV Actress,27-12,Kozorog
Reno Gold,28,YouTube Star,27-12,Kozorog
Azriel Dalman,10,Movie Actor,27-12,Kozorog
Sofia Bryant,24,TV Actress,27-12,Kozorog
Cade Blackmon,25,TikTok Star,27-12,Kozorog
Niccoya Thomas,21,TikTok Star,27-12,Kozorog
Noelle Agcaoili,23,TikTok Star,27-12,Kozorog
Quackity,23,YouTube Star,28-12,Kozorog
Posie Rayne LaBrant,5,YouTube Star,28-12,Kozorog
Nash Grier,26,Movie Actor,28-12,Kozorog
Bad Kid Kam,15,Instagram Star,28-12,Kozorog
Arianna Hailey,19,TikTok Star,28-12,Kozorog
John Legend,45,R&B Singer,28-12,Kozorog
Denzel Washington,69,Movie Actor,28-12,Kozorog
Maitreyi Ramakrishnan,22,TV Actress,28-12,Kozorog
Zack D. Films,31,YouTube Star,28-12,Kozorog
Maggie Smith,89,Movie Actress,28-12,Kozorog
Adam Peaty,29,Swimmer,28-12,Kozorog
Phillip Alfaro,24,TikTok Star,28-12,Kozorog
Miles Brown,19,TV Actor,28-12,Kozorog
Emery Kelly,26,Pop Singer,28-12,Kozorog
Cody Ford,27,Football Player,28-12,Kozorog
Kaylyn Slevin,23,Instagram Star,28-12,Kozorog
Stella Cini,25,YouTube Star,28-12,Kozorog
David Archuleta,33,Pop Singer,28-12,Kozorog
Seth Meyers,50,TV Show Host,28-12,Kozorog
Jim Chapman,36,YouTube Star,28-12,Kozorog
Rodrigo Contreras,24,TikTok Star,28-12,Kozorog
Joe Manganiello,47,TV Actor,28-12,Kozorog
Tyler George,28,Pop Singer,28-12,Kozorog
Sienna Miller,42,Movie Actress,28-12,Kozorog
Larissa Manoela,23,TV Actress,28-12,Kozorog
Ciara Nicole Simms,27,R&B Singer,28-12,Kozorog
Cesar Ruiz,22,TikTok Star,28-12,Kozorog
Big 30,24,Rapper,28-12,Kozorog
Vlad Hoshin,22,TikTok Star,28-12,Kozorog
Danny Edge,26,YouTube Star,28-12,Kozorog
Kynlee Thompson,12,Family Member,28-12,Kozorog
Otto Wood,33,Drummer,28-12,Kozorog
Esme Gardner,9,YouTube Star,28-12,Kozorog
TJ Hunt,29,YouTube Star,28-12,Kozorog
Indie Gardner,9,YouTube Star,28-12,Kozorog
Jimi Jackson,31,YouTube Star,28-12,Kozorog
Hair Jordan,35,YouTube Star,28-12,Kozorog
mrwillywonkaaaa,16,TikTok Star,28-12,Kozorog
Janexy Sanchez,24,TikTok Star,28-12,Kozorog
Madison De La Garza,22,TV Actress,28-12,Kozorog
Dolores Catania,53,Reality Star,28-12,Kozorog
Evie Gardner,9,YouTube Star,28-12,Kozorog
Yama Carlos,43,TV Actor,28-12,Kozorog
Olivia Mathers,27,Model,28-12,Kozorog
Gayle King,69,Radio Host,28-12,Kozorog
Emma WhispersRed,45,YouTube Star,28-12,Kozorog
Hudson Matter,18,YouTube Star,29-12,Kozorog
Ross Lynch,28,Pop Singer,29-12,Kozorog
Esthalla Ortiz,31,YouTube Star,29-12,Kozorog
Paris Berelc,25,TV Actress,29-12,Kozorog
Dylan Minnette,27,TV Actor,29-12,Kozorog
Ben Williams,21,TikTok Star,29-12,Kozorog
Jordan Clark,32,Instagram Star,29-12,Kozorog
Dylan Mulvaney,27,TV Actress,29-12,Kozorog
Raphael Luce,17,TV Actor,29-12,Kozorog
Ethan Mbappé,17,Soccer Player,29-12,Kozorog
Ella Noel,17,TV Actress,29-12,Kozorog
Dylan Hartman,19,TikTok Star,29-12,Kozorog
Minatozaki Sana,27,Pop Singer,29-12,Kozorog
Sterling Fournier,25,TikTok Star,29-12,Kozorog
Jude Law,51,Movie Actor,29-12,Kozorog
Mariah Ritter,25,TikTok Star,29-12,Kozorog
Alison Brie,41,TV Actress,29-12,Kozorog
Ted Danson,76,TV Actor,29-12,Kozorog
Montana Kaoud,24,YouTube Star,29-12,Kozorog
Young Don the Sauce God,29,YouTube Star,29-12,Kozorog
Rachael SSG,21,YouTube Star,29-12,Kozorog
itsbambii,25,Instagram Star,29-12,Kozorog
Julio Rodriguez,23,Baseball Player,29-12,Kozorog
Slim Jimmy,32,Rapper,29-12,Kozorog
Tectone,30,YouTube Star,29-12,Kozorog
Savannah Phillips,13,Family Member,29-12,Kozorog
Nick Merico,28,TV Actor,29-12,Kozorog
Izzy Perez,23,TikTok Star,29-12,Kozorog
Natalia Estrada,20,TikTok Star,29-12,Kozorog
Pardison Fontaine,34,Rapper,29-12,Kozorog
Josh Liljenquist,26,TikTok Star,29-12,Kozorog
Mathilde Tantot,29,Entrepreneur,29-12,Kozorog
Christen Press,35,Soccer Player,29-12,Kozorog
Marco Antonio Solís,64,Pop Singer,29-12,Kozorog
Oscar Stembridge,16,Pop Singer,29-12,Kozorog
Diego Luna,44,Movie Actor,29-12,Kozorog
Insym,27,YouTube Star,29-12,Kozorog
Jon Voight,85,Movie Actor,29-12,Kozorog
Danny Wagner,25,Drummer,29-12,Kozorog
Summer Raeann Rios,20,Instagram Star,29-12,Kozorog
KDBBM,33,YouTube Star,29-12,Kozorog
Jane Levy,34,TV Actress,29-12,Kozorog
Banen Naem,21,YouTube Star,29-12,Kozorog
JackFunny313,30,Instagram Star,29-12,Kozorog
Lil Baby,29,Rapper,03-12,Strelec
Chandler Hallow,25,YouTube Star,03-12,Strelec
George Clarke,24,TikTok Star,03-12,Strelec
Nic Kaufmann,23,TikTok Star,03-12,Strelec
Peter Nguyen,24,TikTok Star,03-12,Strelec
Emily's Ears,21,Instagram Star,03-12,Strelec
Amanda Seyfried,38,Movie Actress,03-12,Strelec
Vector,27,YouTube Star,03-12,Strelec
Ozzy Osbourne,75,Metal Singer,03-12,Strelec
Jake T. Austin,29,TV Actor,03-12,Strelec
Marques Brownlee,30,YouTube Star,03-12,Strelec
Jenna Dewan,43,Movie Actress,03-12,Strelec
Gemma Styles,33,Instagram Star,03-12,Strelec
Eileen Lahi,32,Instagram Star,03-12,Strelec
Tiffany Haddish,44,Comedian,03-12,Strelec
Ruby Jay,19,TV Actress,03-12,Strelec
Jatavia Shakara Johnson,31,Rapper,03-12,Strelec
Gavin Butler,20,YouTube Star,03-12,Strelec
Airionna Lynch,27,YouTube Star,03-12,Strelec
Success Jr.,36,Instagram Star,03-12,Strelec
Brit Smith,38,Pop Singer,03-12,Strelec
Jamie Nyland,27,TikTok Star,03-12,Strelec
Jake Jarman,22,Gymnast,03-12,Strelec
2J,39,YouTube Star,03-12,Strelec
Worldwidekayy,22,TikTok Star,03-12,Strelec
Trina,47,Rapper,03-12,Strelec
Daily Dose of Internet,31,YouTube Star,03-12,Strelec
Kiki Pepper,35,YouTube Star,03-12,Strelec
Andy Grammer,40,R&B Singer,03-12,Strelec
Janeisha John,35,Model,03-12,Strelec
Brendan Fraser,55,Movie Actor,03-12,Strelec
Julianne Moore,63,Movie Actress,03-12,Strelec
Kenley Pope,19,Cheerleader,03-12,Strelec
Holly Marie Combs,50,TV Actress,03-12,Strelec
Blair Walnuts,28,YouTube Star,03-12,Strelec
Ethan Kelly,21,TikTok Star,03-12,Strelec
Baby Smoove,27,Rapper,03-12,Strelec
Larry Williams,29,Weightlifter,03-12,Strelec
Lily Weber,22,TikTok Star,03-12,Strelec
Yoontoons,23,YouTube Star,03-12,Strelec
Anna Chlumsky,43,Movie Actress,03-12,Strelec
Dark Dom,20,YouTube Star,03-12,Strelec
Ryan Shakes,22,TikTok Star,03-12,Strelec
Josh Lewis,22,YouTube Star,03-12,Strelec
Matty Tingles,36,YouTube Star,03-12,Strelec
Saria Raine,21,YouTube Star,03-12,Strelec
Petre Stefan,19,Pop Singer,03-12,Strelec
LeBron James,39,Basketball Player,30-12,Kozorog
Brady Noon,18,TV Actor,30-12,Kozorog
Kim Taehyung,28,Pop Singer,30-12,Kozorog
Dominic Fike,28,Pop Singer,30-12,Kozorog
Devin Paul,23,YouTube Star,30-12,Kozorog
Bugha,21,Twitch Star,30-12,Kozorog
Ellie Goulding,37,Pop Singer,30-12,Kozorog
Tiger Woods,48,Golfer,30-12,Kozorog
Nardo Wick,22,Rapper,30-12,Kozorog
Ollie Watkins,28,Soccer Player,30-12,Kozorog
Sabrina Costello,21,TikTok Star,30-12,Kozorog
Lexi Hidalgo,23,TikTok Star,30-12,Kozorog
Denny Love,31,TV Actor,30-12,Kozorog
MeatCanyon,30,YouTube Star,30-12,Kozorog
Joyceful Tingles,26,TikTok Star,30-12,Kozorog
Connor Noon,18,TV Actor,30-12,Kozorog
Trevor Wallace,31,Comedian,30-12,Kozorog
Kylin Milan,18,Instagram Star,30-12,Kozorog
Tyrese Gibson,45,R&B Singer,30-12,Kozorog
Dawko,28,YouTube Star,30-12,Kozorog
Kaylen Violett Jones,17,TikTok Star,30-12,Kozorog
310babii,18,Rapper,30-12,Kozorog
ItsJustNick,24,YouTube Star,30-12,Kozorog
Mackenzie Davis,21,YouTube Star,30-12,Kozorog
Laila Ali,46,Boxer,30-12,Kozorog
Joshua Hong,28,Pop Singer,30-12,Kozorog
Ella Moncrief,19,TikTok Star,30-12,Kozorog
Tracey Ullman,64,Comedian,30-12,Kozorog
Kelli Finglass,58,Cheerleader,30-12,Kozorog
Julia Rose,30,Reality Star,30-12,Kozorog
Bianca Ingrosso,29,Blogger,30-12,Kozorog
Michael Justin,47,TikTok Star,30-12,Kozorog
Ryleigh Vertes,28,Instagram Star,30-12,Kozorog
Vivian Watson,16,TV Actress,30-12,Kozorog
Jutta Leerdam,25,Speedskater,30-12,Kozorog
Kaylia Nemour,17,Gymnast,30-12,Kozorog
Kristina Alice,26,Instagram Star,30-12,Kozorog
Andra Day,39,Pop Singer,30-12,Kozorog
Caity Lotz,37,TV Actress,30-12,Kozorog
Carson Wentz,31,Football Player,30-12,Kozorog
Justin Combs,30,Instagram Star,30-12,Kozorog
Yelawolf,44,Rapper,30-12,Kozorog
Jeffo Roblox,34,YouTube Star,30-12,Kozorog
Audrey Lane-Partlow,20,TikTok Star,30-12,Kozorog
Dilara Özcan,28,Instagram Star,30-12,Kozorog
Sheryl Lee Ralph,67,TV Actress,30-12,Kozorog
Patti Smith,77,Punk Singer,30-12,Kozorog
Michael Eric Reid,31,TV Actor,30-12,Kozorog
Brooklyn McKnight,24,YouTube Star,31-12,Kozorog
Shakhed,16,TikTok Star,31-12,Kozorog
Sharky,28,YouTube Star,31-12,Kozorog
Gabby Douglas,28,Gymnast,31-12,Kozorog
Bailey McKnight-Howard,24,YouTube Star,31-12,Kozorog
Max Mills,21,Pop Singer,31-12,Kozorog
Harvey Mills,21,Pop Singer,31-12,Kozorog
TanqR,26,Roblox Star,31-12,Kozorog
Donald Trump Jr.,46,Business Executive,31-12,Kozorog
Noah H Marwah,3,Instagram Star,31-12,Kozorog
Psy,46,Pop Singer,31-12,Kozorog
Steven He,27,TV Actor,31-12,Kozorog
Hunter Schafer,25,TV Actress,31-12,Kozorog
Emily Paulichi,20,YouTube Star,31-12,Kozorog
Logan Sargeant,23,Race Car Driver,31-12,Kozorog
Kayla Meraki,29,Instagram Star,31-12,Kozorog
Bella Smith,16,TikTok Star,31-12,Kozorog
Richie McCaw,43,Rugby Player,31-12,Kozorog
Noelle Cheney,27,TikTok Star,31-12,Kozorog
Khoi Young,21,Gymnast,31-12,Kozorog
Bella Luu,16,TikTok Star,31-12,Kozorog
Cameron Brink,22,Basketball Player,31-12,Kozorog
Alex Ferguson,82,Soccer Coach,31-12,Kozorog
Noah Bridges,25,Instagram Star,31-12,Kozorog
NoahsNoah,22,YouTube Star,31-12,Kozorog
Anthony Hopkins,86,Movie Actor,31-12,Kozorog
Bryan SKabeche,29,YouTube Star,31-12,Kozorog
Iskall,38,YouTube Star,31-12,Kozorog
Salman,88,King,31-12,Kozorog
Joey McIntyre,51,Pop Singer,31-12,Kozorog
Val Kilmer,64,Movie Actor,31-12,Kozorog
juztjosh,22,TikTok Star,31-12,Kozorog
Juliet Donenfeld,14,TV Actress,31-12,Kozorog
Victoria Bachlet,24,TikTok Star,31-12,Kozorog
Drew Taggart,34,DJ,31-12,Kozorog
Mikasacus,24,YouTube Star,31-12,Kozorog
Aarava,28,Twitch Star,31-12,Kozorog
Dina Saeva,24,Instagram Star,31-12,Kozorog
Sam Faiers,33,Model,31-12,Kozorog
avanireyes,23,TikTok Star,31-12,Kozorog
Bella Anderson,19,TikTok Star,31-12,Kozorog
Nadia Parkes,28,TV Actress,31-12,Kozorog
April Buckles,26,YouTube Star,31-12,Kozorog
Sanna Gurung,31,YouTube Star,31-12,Kozorog
Preston Schaeffer,25,TikTok Star,31-12,Kozorog
Jay-Z,54,Rapper,04-12,Strelec
Jin,31,Pop Singer,04-12,Strelec
Cash Nasty,33,YouTube Star,04-12,Strelec
JellyRoll,39,Country Singer,04-12,Strelec
Mia Fizz,19,YouTube Star,04-12,Strelec
Scarlett Estevez,16,Movie Actress,04-12,Strelec
Analeigha Nguyen,16,YouTube Star,04-12,Strelec
DKTHEMENACE,20,TikTok Star,04-12,Strelec
Tyra Banks,50,TV Show Host,04-12,Strelec
Tina Tsakonas,39,TikTok Star,04-12,Strelec
Rebecca Parham,36,YouTube Star,04-12,Strelec
Mark Ambor,23,Songwriter,04-12,Strelec
Orlando Brown,36,TV Actor,04-12,Strelec
Juliet Siegel,21,TikTok Star,04-12,Strelec
Layton Greene,25,R&B Singer,04-12,Strelec
Daniela Alfaro,24,YouTube Star,04-12,Strelec
Marisa Tomei,59,Movie Actress,04-12,Strelec
Stephen James Hendry,33,Model,04-12,Strelec
Aaliyah Marais,22,TikTok Star,04-12,Strelec
Brett Barrett,27,YouTube Star,04-12,Strelec
Millie Court,27,Reality Star,04-12,Strelec
BigJigglyPanda,33,YouTube Star,04-12,Strelec
Jackson Holliday,20,Baseball Player,04-12,Strelec
Ronnie Ortiz-Magro,38,Reality Star,04-12,Strelec
Damian Kater,21,TikTok Star,04-12,Strelec
Jeff Bridges,74,Movie Actor,04-12,Strelec
Dina Asher-Smith,28,Runner,04-12,Strelec
Ellie Hiyar,20,Instagram Star,04-12,Strelec
Max Holloway,32,MMA Fighter,04-12,Strelec
Grent Perez,22,YouTube Star,04-12,Strelec
Zelly Dugan,29,Model,04-12,Strelec
Josh Killacky,28,Instagram Star,04-12,Strelec
Matt Peterson,27,TikTok Star,04-12,Strelec
Fred Armisen,57,Comedian,04-12,Strelec
Haley Sullivan,19,Pop Singer,04-12,Strelec
Davoo Xeneize,21,TikTok Star,04-12,Strelec
Leah Gotti,27,Instagram Star,04-12,Strelec
Angel Rice,25,Cheerleader,04-12,Strelec
Mary LifeWithBrothers,18,YouTube Star,04-12,Strelec
khrisssy_,22,TikTok Star,04-12,Strelec
Leticia Shirakiin,23,YouTube Star,04-12,Strelec
Iviona Hatch,22,Instagram Star,04-12,Strelec
Masicka,30,DJ,04-12,Strelec
Ryan Esling,20,TikTok Star,04-12,Strelec
Tiakola,23,Rapper,04-12,Strelec
Gabbie Kelley,27,TikTok Star,04-12,Strelec
Nick Vujicic,41,Religious Leader,04-12,Strelec
Paulino Razo Padilla,20,TikTok Star,04-12,Strelec
Jules LeBlanc,19,YouTube Star,05-12,Strelec
Unspeakable,26,YouTube Star,05-12,Strelec
Lexi Hensler,26,YouTube Star,05-12,Strelec
Conan Gray,25,Pop Singer,05-12,Strelec
Ava Kolker,17,TV Actress,05-12,Strelec
Sam Dezz,22,Instagram Star,05-12,Strelec
KD Da kid,10,Rapper,05-12,Strelec
Haley Pham,23,YouTube Star,05-12,Strelec
Krutika TheMermaidScale,25,Instagram Star,05-12,Strelec
Denitslava,28,YouTube Star,05-12,Strelec
Diego Velazquez,22,TV Actor,05-12,Strelec
Chase Rutherford,22,TikTok Star,05-12,Strelec
Saint West,8,Family Member,05-12,Strelec
Lauren London,39,TV Actress,05-12,Strelec
Soobin Choi,23,Pop Singer,05-12,Strelec
Mai Pham,21,YouTube Star,05-12,Strelec
Claudia Walsh,27,YouTube Star,05-12,Strelec
Bionic,23,YouTube Star,05-12,Strelec
Shalom Harlow,50,Model,05-12,Strelec
Georgia Hassarati,27,Instagram Star,05-12,Strelec
Darren Fizz,40,YouTube Star,05-12,Strelec
Frankie Muniz,38,TV Actor,05-12,Strelec
Keri Hilson,41,R&B Singer,05-12,Strelec
GothamChess,28,YouTube Star,05-12,Strelec
Silia Kapsis,17,TV Show Host,05-12,Strelec
Alexandra Beaton,29,TV Actress,05-12,Strelec
Fox Messitt,9,TV Actor,05-12,Strelec
Nastya Nass,29,Instagram Star,05-12,Strelec
Janet Lu,15,YouTube Star,05-12,Strelec
Thea Booysen,26,Twitch Star,05-12,Strelec
Bianka Bryant,7,Family Member,05-12,Strelec
Kate Lu,15,YouTube Star,05-12,Strelec
Mikeeey,21,YouTube Star,05-12,Strelec
Catherine Tate,54,TV Actress,05-12,Strelec
Ghaith Marwan,31,Instagram Star,05-12,Strelec
Khalid Al Ameri,40,Facebook Star,05-12,Strelec
Christian Yelich,32,Baseball Player,05-12,Strelec
Vivian Brady,11,Family Member,05-12,Strelec
Michel'le Toussaint,53,R&B Singer,05-12,Strelec
Shannon Mano,23,TikTok Star,05-12,Strelec
Devin Williams,22,TikTok Star,05-12,Strelec
Dashiell Messitt,9,TV Actor,05-12,Strelec
Kali Rocha,52,TV Actress,05-12,Strelec
Chelsey Malia Amaro,30,Instagram Star,05-12,Strelec
Maddie Poppe,26,Pop Singer,05-12,Strelec
EvanTubeHD,18,YouTube Star,06-12,Strelec
A Boogie wit da Hoodie,28,Rapper,06-12,Strelec
Giannis Antetokounmpo,29,Basketball Player,06-12,Strelec
Karen Mendoza,26,TikTok Star,06-12,Strelec
CrazyCae,23,YouTube Star,06-12,Strelec
Nathan Blair,18,Movie Actor,06-12,Strelec
Kenneth Copeland,87,Religious Leader,06-12,Strelec
Millie Davis,17,TV Actress,06-12,Strelec
Naomi Jon,27,TikTok Star,06-12,Strelec
Paddy Holland,19,Movie Actor,06-12,Strelec
Mike Wilkerson,24,TikTok Star,06-12,Strelec
Abby Bergman,17,TV Actress,06-12,Strelec
Stormi Henley,33,Model,06-12,Strelec
Sabrina Ionescu,26,Basketball Player,06-12,Strelec
Sidney Dunk,20,TikTok Star,06-12,Strelec
Bryan Williams,25,TikTok Star,06-12,Strelec
Princess Sofia,39,Duchess,06-12,Strelec
Marqee Hudrick,26,TikTok Star,06-12,Strelec
Mario Judah,24,Rapper,06-12,Strelec
Addie Babyteeth4,16,YouTube Star,06-12,Strelec
Holly Jackson,31,Young Adult Author,06-12,Strelec
Laniplays,25,YouTube Star,06-12,Strelec
Stefanie Scott,27,TV Actress,06-12,Strelec
qtclaps,20,YouTube Star,06-12,Strelec
Amanda Awadis,31,Instagram Star,06-12,Strelec
Jet Johnson,6,TikTok Star,06-12,Strelec
Adrian Bliss,30,YouTube Star,06-12,Strelec
Jayson Christopher Deuce Tatum Jr.,6,Family Member,06-12,Strelec
Darian Rojas,27,TikTok Star,06-12,Strelec
Anthony Mennella,28,YouTube Star,06-12,Strelec
Joseph Alminawi,42,YouTube Star,06-12,Strelec
Sarah Rafferty,51,TV Actress,06-12,Strelec
Dulce María,38,TV Actress,06-12,Strelec
Johnny Manziel,31,Football Player,06-12,Strelec
Marcos Gomez,39,YouTube Star,06-12,Strelec
Molly Gordon,28,Movie Actress,06-12,Strelec
Cocona,18,Rapper,06-12,Strelec
Wesley Stromberg,30,Pop Singer,06-12,Strelec
Debbie Rowe,65,Family Member,06-12,Strelec
Nathan Mitchell,35,TV Actor,06-12,Strelec
Vanessa Rubio,40,TV Actress,06-12,Strelec
Elitelupus,33,Roblox Star,06-12,Strelec
Danya Milokhin,23,TikTok Star,06-12,Strelec
Lindy Tsang,37,YouTube Star,06-12,Strelec
Andrew Cuomo,66,Politician,06-12,Strelec
Shae Bennett,17,YouTube Star,07-12,Strelec
Asian Doll,27,Rapper,07-12,Strelec
asmrlinastar,31,TikTok Star,07-12,Strelec
Ava Foley,11,Instagram Star,07-12,Strelec
Benjy Chavez,20,TikTok Star,07-12,Strelec
Jordyn Yeager,12,YouTube Star,07-12,Strelec
Larry Bird,67,Basketball Player,07-12,Strelec
Chris Tyson,39,Rapper,07-12,Strelec
Jon Moxley,38,Wrestler,07-12,Strelec
C Thomas Howell,57,Movie Actor,07-12,Strelec
Caleb Landry Jones,34,Movie Actor,07-12,Strelec
Clara Berry,30,Model,07-12,Strelec
HypeMyke,28,YouTube Star,07-12,Strelec
Gabby Thomas,27,Runner,07-12,Strelec
Danielle Lucia Schaffer,44,Blogger,07-12,Strelec
Kelly Piquet,35,Blogger,07-12,Strelec
Songbyrd ASMR,31,YouTube Star,07-12,Strelec
Yuzuru Hanyu,29,Figure Skater,07-12,Strelec
Nazanin Kavari,25,YouTube Star,07-12,Strelec
Surfistaars7,15,TikTok Star,07-12,Strelec
Silvana Rebollo,16,TikTok Star,07-12,Strelec
Summer Fontana,15,TV Actress,07-12,Strelec
Emma Hill,21,TikTok Star,07-12,Strelec
Charles Manning,33,YouTube Star,07-12,Strelec
Kaed Kniffing,21,Motorcycle Racer,07-12,Strelec
Nicholas Hoult,34,Movie Actor,07-12,Strelec
Jasmine Villegas,30,R&B Singer,07-12,Strelec
Sara Bareilles,44,Pop Singer,07-12,Strelec
Makayla Asmr,27,YouTube Star,07-12,Strelec
Darby Cappillino,21,YouTube Star,07-12,Strelec
Torri Huske,21,Swimmer,07-12,Strelec
